WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
33,16.5,12.12,100,69.7,24.24,18.18,6.06,0,0,12.12,0,6.06,3.03,27.27,18.18,18.18,3.03,3.03,9.09,9.09,12.12,3.03,0,0,0,21.21,0,0,3.03,6.06,3.03,3.03,0,3.03,0,27.27,6.06,3.03,0,9.09,0,3.03,3.03,6.06,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,3.03,0,0,0,0,0,6.06,3.03,0,0,0,0,0,0,3.03,0,0,12.12,2
94,11.75,12.77,85.11,65.96,13.83,7.45,5.32,0,2.13,0,0,6.38,6.38,19.15,13.83,4.26,12.77,1.06,9.57,14.89,5.32,6.38,6.38,0,0,6.38,1.06,0,1.06,5.32,4.26,1.06,0,0,1.06,15.96,3.19,2.13,2.13,1.06,3.19,0,4.26,3.19,0,0,0,0,4.26,1.06,1.06,0,2.13,17.02,0,12.77,4.26,0,2.13,0,0,0,0,0,0,1.06,0,7.45,3.19,0,0,0,1.06,0,0,6.38,0,0,18.09,2
236,23.6,11.02,89.83,62.71,13.98,11.44,5.51,3.81,0,1.27,0.85,2.54,11.02,15.68,8.47,8.05,3.81,1.69,5.93,11.86,8.9,2.12,3.81,0.42,0,12.71,1.27,0.42,0.42,3.81,3.39,0.42,0,0.42,0,15.68,0.42,0.85,1.27,2.54,2.12,0,6.78,1.69,0.85,0,0.42,0,2.54,0.42,0,0,2.12,12.71,4.24,2.54,6.36,2.97,1.69,1.27,1.27,1.69,0,0,0,0.42,0,4.24,0.85,0,0,0,0,0,1.69,0.42,0,0,7.2,2
92,15.33,10.87,90.22,65.22,19.57,16.3,5.43,7.61,1.09,2.17,0,3.26,6.52,13.04,6.52,9.78,2.17,0,9.78,13.04,10.87,1.09,4.35,2.17,0,19.57,0,2.17,0,5.43,2.17,3.26,0,1.09,0,18.48,1.09,1.09,0,0,2.17,0,11.96,2.17,5.43,0,2.17,0,3.26,0,0,0,3.26,7.61,0,2.17,4.35,2.17,0,2.17,0,1.09,0,0,0,0,0,6.52,0,0,0,0,0,0,2.17,0,0,0,8.7,2
106,8.15,13.21,86.79,52.83,10.38,6.6,2.83,0,1.89,0,1.89,3.77,7.55,18.87,11.32,3.77,10.38,0.94,2.83,14.15,1.89,0.94,3.77,0,0,5.66,0,0.94,0.94,2.83,2.83,0,0,0,0,13.21,2.83,0,1.89,0,1.89,0,1.89,2.83,1.89,0.94,0,0.94,6.6,0,0,1.89,4.72,15.09,1.89,7.55,5.66,1.89,2.83,2.83,0,0.94,0,0,0,0,0,13.21,8.49,0,0,0,0,0,0,0.94,0,0,22.64,2
346,18.21,15.32,89.6,60.12,19.36,13.87,4.91,5.49,0.29,2.6,0.58,5.49,5.2,14.16,8.67,6.65,4.34,0.58,4.62,12.43,8.09,2.6,2.31,1.45,0.29,12.43,0.58,0,0.29,6.94,4.91,2.02,0.29,0.58,0.29,17.34,1.73,1.16,1.16,0.87,1.16,0.87,7.23,3.18,2.6,0.87,0.58,0.29,4.34,0,0,0,4.34,14.45,2.02,5.2,6.07,0.87,0.87,1.16,0.58,0.58,0.58,0,0,0.29,0,5.2,4.62,0.29,0,0,0.29,0,0,2.02,0.58,0,13.29,2
238,15.87,17.23,86.55,57.14,10.92,7.14,4.62,0,1.68,0.84,0,3.78,9.24,17.23,13.03,7.14,7.98,0.42,5.46,12.61,5.04,1.26,3.36,0.42,0,7.14,0.84,0.42,0.84,3.36,2.52,0.84,0,0.42,0.42,15.55,0.42,0.84,1.68,4.2,2.52,0,4.2,2.94,2.94,1.68,0,0,5.88,0,0.42,0,5.46,15.55,1.68,10.08,3.36,0.84,1.26,1.68,0.42,1.26,0,0,0,0,0,5.46,3.78,0.42,0,0,0.84,3.78,0.84,2.94,0.42,0,18.91,2
143,17.88,15.38,86.71,58.04,13.29,7.69,4.2,0.7,2.1,0,0.7,5.59,9.79,16.08,9.09,10.49,5.59,0,4.2,12.59,6.99,0,2.8,0.7,0,6.99,0,0.7,0,6.29,4.9,1.4,0.7,0,0.7,13.99,0,0.7,0.7,0.7,2.8,0.7,8.39,1.4,2.1,1.4,0.7,0,0.7,0.7,0,0,0,18.18,4.9,6.29,6.99,0.7,2.1,0,0.7,1.4,0,0,0.7,0,0,3.5,2.1,0,0,0,2.1,1.4,0.7,0.7,0.7,0,11.89,2
101,16.83,12.87,89.11,56.44,10.89,6.93,6.93,0,0,0,0,3.96,10.89,8.91,2.97,5.94,2.97,0,7.92,14.85,7.92,0.99,0.99,3.96,0,3.96,0,0,1.98,7.92,6.93,0.99,0,0.99,0,17.82,0.99,2.97,0,1.98,0.99,0.99,6.93,2.97,3.96,3.96,0,0,4.95,1.98,0.99,0,1.98,14.85,2.97,5.94,7.92,0,0.99,3.96,0,0,0,0,0,0,0,4.95,3.96,0,0,0,1.98,4.95,0.99,0.99,0.99,0,19.8,2
33,4.71,18.18,90.91,60.61,21.21,15.15,15.15,0,0,0,0,6.06,9.09,21.21,12.12,15.15,3.03,3.03,6.06,9.09,3.03,0,0,0,0,0,0,0,0,12.12,12.12,0,0,0,0,9.09,0,3.03,0,0,3.03,0,3.03,0,0,0,0,0,6.06,0,0,0,6.06,15.15,3.03,6.06,6.06,6.06,3.03,0,0,0,0,0,0,0,0,18.18,0,0,0,0,3.03,0,0,0,0,0,21.21,2
932,19.02,14.06,90.13,58.05,18.56,11.8,8.8,0.32,0.43,0.75,1.5,6.76,7.83,17.7,10.09,12.88,3.11,0.32,4.51,10.62,6.12,1.72,0.97,0.32,0,8.26,0.21,0,0.32,3.65,1.39,2.25,0.54,0.11,0.32,12.55,0.86,0.64,1.93,1.18,1.07,1.18,4.4,1.72,2.25,0.21,1.61,0.43,0.75,0.21,0.54,0,0,18.78,5.36,5.26,7.83,3.76,0.86,1.18,0.54,3.43,0,0,0.11,0,0.11,5.69,3,0,0,0,0,0.43,0.54,0.43,1.07,0.43,12.77,2
213,26.62,18.78,88.26,56.81,13.62,9.39,8.45,0,0.94,0,0,4.23,8.45,14.55,8.92,4.69,8.92,0.94,4.23,14.55,6.57,2.35,3.76,0.47,0,5.63,0.47,0,0.47,4.23,3.76,0.47,0.47,0,0,14.08,0.47,2.35,1.88,0,1.88,0,6.1,1.41,5.63,0.94,0.47,4.23,5.63,4.69,0,0.94,0,14.55,2.82,4.69,6.57,4.23,2.35,0.94,0,2.35,0,0,0,0,0,4.23,3.76,0,0,0,0.47,2.35,0,3.29,1.41,0,16.9,2
193,13.79,19.69,81.35,54.4,15.54,10.88,4.15,0,2.07,0,4.66,4.66,5.7,16.06,10.36,3.11,12.44,0.52,6.22,9.84,5.18,2.59,4.15,0,0,8.29,0,0.52,0,6.22,5.7,0.52,0,0,0.52,13.47,1.55,0.52,1.04,3.63,0.52,0,4.66,2.07,10.88,1.04,0,0.52,1.55,0.52,0,0,1.04,9.84,2.07,3.63,3.63,0.52,2.59,0.52,0,0.52,0,0,0,0,0,5.7,4.66,0.52,0,0,1.55,0,0,4.15,0.52,0,17.62,2
147,9.19,15.65,81.63,53.06,16.33,9.52,6.12,1.36,1.36,0.68,0,6.8,5.44,14.29,8.84,7.48,4.76,0.68,4.76,9.52,7.48,0.68,2.04,1.36,0,5.44,0.68,0,0.68,10.88,10.2,0.68,0,0,0.68,15.65,2.04,0.68,0.68,2.04,0.68,0,8.16,1.36,0,0,0,0,4.08,0,0,0,4.08,10.2,1.36,5.44,2.72,1.36,3.4,1.36,0,2.04,0,0,0,1.36,0,10.88,0,0.68,0,0,0,0,1.36,2.72,0,0.68,17.69,2
50,12.5,18,94,62,16,8,8,0,0,0,0,8,6,20,10,12,2,2,10,12,10,0,2,0,0,4,0,0,0,4,4,0,0,0,0,30,6,0,4,4,4,0,14,0,0,0,0,0,8,0,8,0,0,12,2,6,4,4,2,0,0,4,0,0,0,0,0,4,4,0,0,0,4,2,0,0,0,2,16,2
83,9.22,22.89,80.72,46.99,12.05,9.64,4.82,0,1.2,0,3.61,2.41,8.43,7.23,4.82,6.02,1.2,0,2.41,12.05,6.02,0,0,2.41,0,8.43,0,1.2,0,10.84,10.84,0,0,0,0,10.84,2.41,1.2,0,0,1.2,0,7.23,0,2.41,0,1.2,0,1.2,0,0,0,1.2,15.66,3.61,8.43,4.82,6.02,3.61,0,3.61,3.61,0,0,0,1.2,0,12.05,0,0,0,0,0,0,2.41,1.2,0,0,15.66,2
84,21,16.67,85.71,61.9,14.29,8.33,3.57,2.38,2.38,0,0,5.95,2.38,17.86,10.71,4.76,9.52,1.19,4.76,15.48,5.95,2.38,5.95,3.57,0,7.14,1.19,0,0,3.57,3.57,0,0,0,0,22.62,0,1.19,3.57,4.76,1.19,4.76,7.14,4.76,4.76,2.38,0,2.38,0,0,0,0,0,16.67,2.38,9.52,4.76,0,0,0,0,1.19,0,0,0,0,0,4.76,4.76,0,0,0,0,3.57,0,3.57,0,0,16.67,2
195,12.19,12.82,85.13,57.44,11.28,7.18,2.05,3.59,0,1.03,0.51,4.1,8.21,21.54,13.85,7.69,6.67,1.54,6.15,11.28,5.13,0.51,1.54,2.05,0,8.72,0.51,0,0,6.15,3.59,2.56,0,0,1.03,17.44,0.51,1.54,1.54,0.51,2.05,2.56,8.21,1.03,1.03,0,0.51,0,3.08,0,0,0,3.08,18.46,2.56,7.69,8.21,1.03,0.51,2.05,0,0.51,0,0,0,0,0,8.72,3.59,0,0,0,0,1.54,2.05,2.56,0,0,18.46,2
230,10.45,18.7,77.39,53.04,11.3,7.39,1.74,0,0.87,1.3,3.48,3.91,6.96,19.57,10,8.26,8.7,0,3.48,9.13,5.22,3.04,5.22,1.74,0.43,8.26,0,0.43,0.43,7.39,4.35,3.04,0,0.43,1.3,13.04,2.17,0.87,0.43,0.87,0.87,0,5.65,1.74,2.17,0.87,0.43,0.43,3.91,0.43,0.87,0,2.61,13.04,1.74,7.39,3.91,2.17,3.04,0.87,0.43,2.17,0,0,0,0,0,10.43,0.87,0,0,0.87,0,1.3,0.43,3.91,0,0.43,18.26,2
87,17.4,13.79,83.91,57.47,9.2,5.75,2.3,0,3.45,0,0,3.45,12.64,12.64,9.2,1.15,8.05,1.15,4.6,10.34,6.9,2.3,4.6,2.3,0,6.9,0,1.15,0,3.45,3.45,0,0,0,0,14.94,3.45,2.3,1.15,6.9,0,0,2.3,3.45,1.15,0,0,0,8.05,0,0,1.15,6.9,8.05,0,6.9,1.15,1.15,2.3,9.2,1.15,3.45,0,0,0,0,0,5.75,6.9,0,0,0,0,2.3,0,2.3,0,0,17.24,2
102,14.57,19.61,90.2,61.76,14.71,12.75,1.96,2.94,3.92,0,3.92,1.96,4.9,16.67,11.76,1.96,12.75,0.98,3.92,14.71,7.84,0.98,3.92,0,0,14.71,0,0.98,0,7.84,6.86,0.98,0,0,0,21.57,0.98,0,4.9,0.98,4.9,0,7.84,1.96,0.98,0,0,0,4.9,0,4.9,0,0,14.71,0.98,7.84,5.88,1.96,0.98,0,1.96,0,0,0.98,0,0,0,6.86,0.98,0,0,0,0,0,0,0.98,0,0,8.82,2
163,32.6,16.56,87.12,54.6,15.34,10.43,4.29,1.84,3.68,0,0.61,4.91,11.04,17.18,7.36,3.68,9.2,0.61,6.13,8.59,6.13,0.61,3.07,0.61,0,12.27,0.61,0,0.61,1.84,1.84,0,0,0,0,15.95,1.23,3.68,3.07,1.84,0,1.23,3.68,3.07,1.84,0.61,0.61,0.61,6.13,1.23,0,0.61,4.91,16.56,2.45,7.36,6.75,3.68,1.23,0.61,0.61,0.61,0.61,0,0,0,0,11.04,4.29,0,0,0.61,7.36,1.23,0,3.07,0,1.84,29.45,2
83,20.75,13.25,87.95,67.47,16.87,12.05,8.43,0,0,1.2,2.41,4.82,7.23,16.87,13.25,2.41,12.05,1.2,6.02,13.25,4.82,1.2,3.61,2.41,0,4.82,0,0,0,4.82,2.41,2.41,0,1.2,0,10.84,2.41,0,0,1.2,3.61,0,4.82,0,4.82,0,0,3.61,3.61,3.61,0,0,0,15.66,1.2,4.82,9.64,1.2,0,1.2,0,1.2,0,0,0,0,0,4.82,3.61,0,0,0,0,0,0,2.41,0,1.2,12.05,2
85,17,4.71,90.59,60,12.94,8.24,2.35,1.18,0,0,4.71,4.71,8.24,16.47,11.76,4.71,8.24,1.18,7.06,11.76,7.06,0,2.35,0,0,9.41,1.18,1.18,0,5.88,5.88,0,0,0,0,20,0,2.35,2.35,2.35,1.18,1.18,10.59,2.35,3.53,2.35,0,0,1.18,0,0,0,1.18,22.35,4.71,14.12,3.53,1.18,1.18,3.53,1.18,2.35,0,0,0,0,0,5.88,3.53,0,0,0,0,1.18,0,0,1.18,1.18,14.12,2
488,15.25,16.8,71.11,51.23,11.89,7.99,4.3,0,1.43,0.2,2.05,3.89,7.79,16.8,8.61,2.05,7.38,1.23,2.66,10.66,6.15,0.82,3.89,1.43,0,7.17,0,0.2,0,4.71,3.69,0.82,0.2,0.2,0,13.93,1.02,1.43,2.25,1.84,2.46,0,4.3,2.25,1.23,0.82,0,0.2,1.64,0,0.41,0.2,1.02,11.27,1.23,5.74,4.51,1.64,1.64,1.02,0.82,3.48,0.2,0,0.41,0.2,0.2,5.94,3.69,0.41,0.41,0,0.61,2.87,0,1.64,0.2,2.25,18.24,2
10,5,30,50,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,10,0,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,40,2
163,13.58,16.56,82.21,53.99,15.95,9.82,6.75,0,1.23,0,1.84,6.13,10.43,15.95,10.43,1.23,12.88,0.61,4.29,9.2,4.91,1.23,1.84,0,0,6.13,0,0,1.23,8.59,7.98,0.61,0,0,0,12.27,0.61,0,0.61,2.45,1.23,0,6.13,3.68,2.45,0,0.61,0,5.52,0,0,1.23,4.29,11.04,1.84,3.68,4.91,1.84,1.23,2.45,0,0.61,0,0,0,0,0,5.52,3.68,0,0,0,1.84,1.84,1.23,2.45,1.23,0,19.02,2
124,15.5,12.9,87.9,58.87,11.29,7.26,5.65,0.81,0,0,0.81,4.03,8.87,17.74,12.9,8.87,7.26,0,7.26,5.65,9.68,3.23,2.42,1.61,0,3.23,0,1.61,0,5.65,5.65,0,0,0,0,20.97,0.81,2.42,2.42,4.84,0,0,6.45,7.26,0.81,0,0,0,11.29,0,0,0,11.29,7.26,1.61,0.81,4.84,0,2.42,3.23,0.81,0,0,0,0.81,0,0,11.29,0,0,0,0,0,0,1.61,4.03,1.61,0.81,20.97,2
98,12.25,13.27,88.78,55.1,17.35,16.33,11.22,0,3.06,1.02,1.02,1.02,7.14,19.39,10.2,5.1,7.14,2.04,3.06,12.24,4.08,3.06,2.04,2.04,0,10.2,0,1.02,1.02,5.1,4.08,1.02,0,1.02,0,15.31,1.02,1.02,5.1,4.08,0,0,3.06,4.08,2.04,2.04,0,0,0,0,0,0,0,16.33,2.04,7.14,6.12,2.04,1.02,1.02,0,1.02,0,0,0,0,0,6.12,0,0,0,0,2.04,0,0,3.06,0,0,11.22,2
40,8,25,77.5,37.5,7.5,2.5,0,0,2.5,0,0,5,2.5,17.5,15,0,15,2.5,5,7.5,2.5,0,0,0,0,2.5,0,0,0,12.5,10,2.5,0,2.5,0,22.5,0,0,2.5,15,0,0,5,0,0,0,0,0,2.5,0,0,0,2.5,17.5,5,5,7.5,0,0,0,0,2.5,0,0,0,0,0,12.5,7.5,2.5,0,0,0,2.5,0,2.5,0,0,27.5,2
158,17.56,9.49,83.54,57.59,10.76,5.06,1.9,1.9,0,0,1.27,5.7,8.86,15.82,10.13,6.96,6.96,0.63,5.06,13.92,8.23,1.27,5.06,0,0,5.06,0,0,0.63,5.06,4.43,0.63,0,0,0,17.09,0,1.27,0,0.63,1.9,1.27,10.13,1.9,0.63,0,0,0,3.8,0,0.63,0,3.16,13.29,3.8,6.33,2.53,2.53,1.27,0.63,0.63,0.63,0,0,0,0,0,4.43,3.16,0,0.63,0,1.27,0,0,1.9,0.63,1.27,13.92,2
159,12.23,15.72,84.28,57.23,11.95,3.77,1.26,0.63,1.26,0,0.63,8.18,11.95,15.09,10.69,3.77,9.43,0,5.03,13.21,3.14,1.89,1.26,1.26,0,5.66,0,0,1.26,1.89,0.63,1.26,0,0,0.63,10.06,1.26,1.26,0.63,1.26,0.63,0,3.77,2.52,1.26,1.26,0,0,1.89,0.63,0,0,1.26,17.61,3.77,9.43,3.77,2.52,0.63,1.26,0,4.4,0,0,0,0.63,0,5.66,4.4,0,0,1.89,0.63,0.63,0,3.14,0.63,0,17.61,2
62,15.5,14.52,93.55,51.61,8.06,3.23,0,0,3.23,0,0,4.84,9.68,19.35,16.13,0,12.9,3.23,9.68,6.45,1.61,3.23,0,0,0,6.45,0,1.61,0,11.29,8.06,3.23,3.23,0,0,8.06,0,0,1.61,0,3.23,0,1.61,1.61,1.61,0,1.61,0,1.61,0,0,0,1.61,17.74,0,11.29,3.23,3.23,1.61,9.68,3.23,3.23,0,0,0,1.61,0,4.84,16.13,0,0,0,1.61,1.61,0,3.23,0,0,27.42,2
383,38.3,15.14,83.03,55.09,11.23,6.27,3.13,0.52,1.04,0.26,1.31,4.96,10.97,13.58,8.09,3.66,7.31,1.04,4.18,12.27,5.74,0.52,3.39,1.31,0,6.53,0.26,0.52,1.31,6.27,4.96,0.78,0.26,0,0.26,15.14,2.35,0.78,0.78,3.39,0.78,0.26,5.74,2.61,1.83,1.31,0.26,0.26,4.96,0,0,0,4.96,8.88,1.83,4.96,2.61,0.52,1.04,2.35,0.26,0.52,0,0,0,0,0.52,13.84,4.96,1.57,0,0.26,2.09,0,1.04,1.57,1.04,0.26,28.46,2
315,16.58,18.1,79.68,56.19,13.65,8.57,7.3,0,0.32,0.63,0.32,5.08,7.3,12.7,9.84,8.25,3.17,0,6.35,11.11,7.3,2.86,3.49,0.63,0,2.54,0,0.32,0,4.44,3.49,0.95,0,0,0.32,13.02,1.27,0,0.95,1.59,0.32,0.32,4.76,3.81,3.17,0.63,0,1.59,5.08,0.32,0.32,0,5.08,9.52,0.63,6.35,2.54,1.59,0.63,0.95,1.9,0.32,0,0,0.32,0,0.63,8.57,2.22,0,0,0,0,0,0,2.86,0,0,13.65,2
681,17.92,16.45,86.49,56.83,15.12,8.81,5.87,0.88,1.17,0.44,0.44,6.31,8.96,13.8,7.78,5.14,5.29,1.32,4.41,13.07,5.58,2.35,2.35,1.32,0.29,6.02,0.15,0.59,0.88,6.9,3.67,2.94,0.29,1.17,0.73,16.01,2.5,1.62,2.2,3.67,1.62,0.59,3.82,2.5,1.62,0.44,0.44,0.29,3.08,1.03,0.29,0,1.76,13.51,2.2,6.46,4.85,0.88,1.62,0.73,0.44,0.15,0.59,0.59,0,0,0.44,6.17,4.99,0.44,0,0,0.15,0.59,1.03,3.08,0.15,0,16.74,2
220,12.94,13.64,87.27,59.55,12.73,9.09,7.27,0,0,0.45,1.36,3.64,10,12.27,7.27,2.73,6.82,0.91,5.91,15.91,5.45,2.73,2.27,0.45,0,5.91,0,0.45,0.45,5.91,4.55,1.36,0,0.91,0,15.45,0.45,0.91,0.91,1.82,1.82,2.27,4.55,3.64,3.64,0,0,0.45,0.45,0,0,0,0.45,18.64,2.27,7.27,9.55,1.82,3.64,1.36,0.45,1.36,0,0,0,0.45,0,6.82,3.64,0,0,0.45,0.45,0,0.91,0.91,0,0.45,13.64,2
277,34.62,14.8,85.92,60.29,14.08,9.03,1.81,0.36,5.78,0,1.08,5.05,5.42,17.69,14.08,2.89,11.19,2.17,5.05,11.91,7.58,2.89,2.17,0.36,0,9.75,0,0.36,0.36,2.17,1.08,1.08,0.36,0.36,0.36,16.25,0.36,1.08,3.97,5.42,1.81,0,3.97,5.05,1.81,0.36,0,1.08,7.22,0.72,0.36,0.72,5.42,18.41,1.81,9.03,6.86,1.81,1.81,1.81,0,0.36,0,0,0.36,0,0.36,3.25,4.69,0,0,0,0,0.36,0,2.17,1.08,0,12.64,2
47,9.4,12.77,80.85,55.32,8.51,6.38,4.26,0,0,0,2.13,2.13,12.77,12.77,10.64,10.64,2.13,0,4.26,10.64,6.38,0,2.13,0,0,4.26,0,2.13,0,14.89,14.89,0,0,0,0,8.51,0,0,0,0,0,0,6.38,2.13,2.13,0,0,0,2.13,0,0,0,2.13,8.51,0,4.26,4.26,0,0,0,0,0,0,0,0,0,0,10.64,4.26,0,0,0,0,0,0,0,0,0,14.89,2
200,16.67,12,83,57,15,12,4.5,0,2.5,1,4,3,8,16,8.5,4.5,8,0.5,4.5,14,4.5,1,4,0,0,13,0,0,1,4.5,4.5,0,0,0,0,15,1,2.5,1.5,0,3,0.5,4,3,0.5,0,0,0.5,0.5,0.5,0,0,0,13,1,5.5,6,2,3.5,0.5,0.5,1.5,0,0,0,0,0,4,0.5,0.5,0,0.5,4,0.5,1,0.5,0.5,0.5,12.5,2
166,18.44,13.25,75.9,53.01,7.83,6.63,6.02,0,0.6,0,0,1.2,11.45,13.25,9.04,3.61,7.83,0,8.43,9.04,6.63,3.01,3.61,1.2,0,2.41,0,0,0,5.42,5.42,0,0,0,0,9.04,1.2,1.2,0,0,0.6,1.2,3.01,1.81,9.04,3.61,0.6,0.6,2.41,0,0,0.6,1.81,13.86,1.2,9.04,3.61,0,1.2,0,0,0,0,0,1.2,0,0.6,4.82,6.02,0,0,0,3.01,0,0,1.81,0,1.81,17.47,2
31,10.33,25.81,74.19,54.84,9.68,6.45,6.45,0,0,0,0,3.23,6.45,9.68,9.68,3.23,6.45,0,6.45,16.13,3.23,0,6.45,0,0,3.23,0,0,0,9.68,9.68,0,0,0,0,9.68,0,0,0,3.23,3.23,0,3.23,0,0,0,0,0,0,0,0,0,0,12.9,0,9.68,3.23,0,3.23,3.23,0,0,0,0,0,3.23,0,6.45,6.45,0,0,0,3.23,0,0,3.23,0,0,19.35,2
64,16,25,78.12,53.12,6.25,1.56,1.56,0,0,0,0,4.69,9.38,4.69,1.56,3.12,1.56,0,9.38,18.75,6.25,0,4.69,0,0,7.81,0,1.56,3.12,6.25,6.25,0,0,0,0,14.06,0,1.56,0,1.56,3.12,0,6.25,1.56,1.56,1.56,0,0,4.69,0,3.12,1.56,0,7.81,3.12,3.12,1.56,0,0,1.56,1.56,0,0,0,1.56,0,0,6.25,7.81,0,0,0,0,0,0,0,0,0,14.06,2
76,15.2,17.11,90.79,63.16,15.79,9.21,6.58,1.32,0,0,1.32,6.58,9.21,13.16,7.89,7.89,1.32,1.32,6.58,14.47,3.95,2.63,6.58,0,0,10.53,0,0,1.32,5.26,3.95,1.32,0,1.32,0,13.16,1.32,0,2.63,0,1.32,1.32,2.63,5.26,1.32,0,1.32,0,1.32,0,0,0,1.32,15.79,2.63,5.26,9.21,2.63,0,2.63,0,0,0,0,0,0,0,6.58,1.32,0,0,0,0,0,0,2.63,0,1.32,11.84,2
184,13.14,10.87,84.78,60.33,16.85,12.5,2.17,9.24,0.54,0,0.54,4.35,4.35,22.28,10.33,14.67,4.35,0,10.87,8.7,11.41,2.17,2.17,1.63,0,13.59,0,0,0.54,3.26,2.17,1.09,0,0.54,0.54,26.09,1.09,0.54,2.17,1.63,1.63,3.26,13.04,4.35,2.17,1.09,0.54,0,3.8,0.54,0,0,3.8,11.96,3.26,2.72,5.98,0,0.54,1.09,0,0,0,0,0,0.54,0,7.61,0,0,0,0,1.63,0,0,1.63,0,0,10.87,2
138,11.5,14.49,86.23,57.25,6.52,1.45,0.72,0,0.72,0,0,5.07,14.49,17.39,10.14,6.52,6.52,0.72,7.97,9.42,7.25,2.17,2.17,0,0,2.9,0,0.72,0,4.35,3.62,0.72,0,0,0,16.67,2.17,0.72,1.45,0.72,2.9,0,6.52,2.17,2.17,0,0,2.17,1.45,0,0,0,1.45,15.22,0.72,9.42,3.62,1.45,0.72,7.25,2.9,1.45,0,0,0,1.45,0,10.87,1.45,0,0,0,0,0.72,0,0,0,0.72,13.77,2
313,13.61,12.14,92.65,65.5,16.29,10.22,3.51,4.79,0,1.92,0,6.07,9.9,13.74,9.58,8.95,3.83,0.64,7.03,13.1,6.07,2.24,4.47,1.6,0,10.54,0,0.64,0,6.39,5.11,1.28,0.64,0.32,0,22.04,1.28,1.92,0.64,3.51,1.92,0.96,7.67,4.79,0.96,0.64,0,0.32,2.56,0.32,0,0,2.24,13.42,1.92,4.47,7.35,1.28,0.96,1.92,0,0.64,0,0,0,0,0.32,7.35,3.51,0,0,0,0,0,0,1.6,0,0,12.46,2
68,13.6,17.65,79.41,51.47,1.47,0,0,0,0,0,0,1.47,13.24,8.82,8.82,2.94,5.88,0,5.88,13.24,8.82,2.94,1.47,0,0,2.94,0,1.47,0,11.76,11.76,0,0,0,0,14.71,0,0,0,4.41,2.94,0,4.41,2.94,4.41,1.47,0,0,5.88,0,0,0,5.88,11.76,1.47,8.82,1.47,1.47,2.94,0,1.47,1.47,0,0,0,0,0,4.41,4.41,0,0,0,2.94,0,0,1.47,0,0,13.24,2
185,30.83,20.54,81.08,60.54,16.22,7.57,3.78,0,1.62,0,2.16,8.65,7.57,14.05,9.19,1.62,10.27,1.62,3.24,15.14,8.11,2.7,1.08,2.16,0,7.57,0,0.54,0,4.86,4.32,0.54,0,0,0,12.97,0.54,0,2.16,3.24,0.54,0,7.03,1.62,2.7,0,0,1.62,1.62,1.08,0.54,0,0,10.27,1.62,3.78,5.95,0,1.08,1.08,1.62,0,0,0,0.54,0,0.54,2.7,3.78,0,0,0.54,0.54,1.62,0,3.24,0.54,0,13.51,2
55,9.17,23.64,85.45,56.36,18.18,14.55,5.45,5.45,0,0,3.64,3.64,9.09,14.55,9.09,10.91,1.82,1.82,7.27,3.64,7.27,1.82,0,0,0,16.36,3.64,0,1.82,9.09,9.09,0,0,0,0,20,0,0,1.82,1.82,1.82,0,12.73,1.82,0,0,0,0,1.82,0,0,1.82,0,7.27,0,1.82,5.45,5.45,1.82,0,0,3.64,0,0,0,0,0,16.36,0,0,0,0,5.45,0,0,0,0,0,21.82,2
246,12.3,14.23,76.83,55.28,17.89,12.2,8.54,2.03,0.41,0.81,0.41,5.69,9.35,12.6,8.54,6.5,4.07,0.41,1.63,9.76,5.28,1.22,4.47,0.41,0,8.13,0,1.63,0.41,5.69,4.88,0.81,0,0.41,0,13.41,2.85,0.81,0.41,1.22,0.81,0,4.88,2.03,3.25,0.81,0,0,3.25,0.41,0,0.41,2.44,7.72,1.63,3.25,2.03,0,1.22,0.81,0,0,0,0,0,0,0,12.2,2.85,0.81,0,0,0.81,0,0,3.25,0.41,0.41,21.54,2
171,19,9.94,81.87,52.63,12.28,8.77,4.68,2.34,0.58,0.58,0.58,3.51,9.94,14.62,8.19,5.26,7.02,0.58,2.92,11.7,8.19,1.75,2.34,0.58,0,5.85,0,0,1.17,5.26,3.51,1.75,0,0.58,1.17,19.88,1.75,1.17,1.17,3.51,1.17,0.58,9.36,3.51,3.51,1.17,0,0.58,4.09,0,0,0,4.09,13.45,2.92,7.02,3.51,1.17,0.58,2.34,0.58,0.58,0,0,0.58,0,0,5.26,2.92,0,0,0.58,0,1.75,0,2.34,0.58,0.58,14.62,2
