Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	3587.00	41.00	13.67	14.63	82.93	48.78	4.88	4.88	4.88	0.00	0.00	0.00	0.00	0.00	9.76	12.20	9.76	0.00	12.20	0.00	2.44	7.32	12.20	0.00	2.44	2.44	0.00	4.88	0.00	2.44	0.00	12.20	12.20	0.00	0.00	0.00	0.00	14.63	2.44	0.00	0.00	0.00	2.44	0.00	9.76	0.00	7.32	0.00	0.00	2.44	9.76	0.00	2.44	0.00	7.32	4.88	0.00	2.44	2.44	0.00	4.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.44	4.88	0.00	0.00	0.00	4.88	2.44	0.00	0.00	0.00	0.00	14.63
text.txt	3588.00	233.00	16.64	12.02	86.70	50.21	8.15	4.29	0.00	2.58	1.29	0.00	0.43	3.86	9.44	15.88	8.58	5.15	6.87	0.86	5.15	10.30	7.30	1.29	2.58	0.86	0.00	6.87	0.43	0.00	0.86	6.01	4.29	1.72	0.00	0.00	0.86	16.31	1.72	0.00	3.00	3.00	1.29	0.00	6.44	3.00	1.29	0.86	0.00	0.43	1.72	0.00	0.00	0.00	1.72	19.31	1.29	11.59	6.01	2.15	2.15	3.86	4.72	0.43	0.00	0.00	0.00	0.00	0.00	6.01	7.73	0.86	0.00	1.29	0.86	0.86	0.00	0.86	0.00	1.29	19.74
text.txt	3589.00	159.00	159.00	11.32	88.68	66.04	20.75	16.98	10.69	0.00	1.89	3.77	0.63	3.77	3.14	15.72	10.06	2.52	12.58	0.00	15.09	10.06	11.95	1.26	1.89	1.26	0.00	11.95	1.26	0.63	0.00	6.92	6.29	0.63	0.00	0.00	0.00	18.24	2.52	1.26	1.89	1.89	3.77	0.00	6.29	2.52	1.26	0.00	0.00	0.63	0.63	0.00	0.00	0.63	0.00	10.69	1.26	1.89	8.81	2.52	1.26	0.00	0.63	0.00	0.00	0.00	0.00	1.26	1.26	5.66	1.89	0.00	0.00	0.00	0.63	0.63	0.00	0.00	0.63	3.14	12.58
text.txt	3590.00	262.00	16.38	16.41	82.44	51.91	12.21	7.63	2.67	0.76	2.67	0.00	1.53	4.58	10.69	17.94	9.16	3.05	10.31	0.38	5.73	11.83	3.44	3.05	1.53	0.00	0.00	7.63	0.38	0.00	0.00	4.20	2.29	1.91	0.00	0.38	0.00	12.21	1.53	0.38	1.53	1.91	0.38	0.00	2.67	4.58	2.29	1.53	0.76	0.00	1.53	0.00	0.00	0.38	1.15	10.31	1.91	4.96	3.44	1.15	0.00	5.73	2.29	1.91	0.00	0.00	0.38	0.38	0.38	9.16	2.67	1.91	0.00	0.00	0.38	0.76	0.76	3.82	1.53	1.15	25.19
text.txt	3591.00	204.00	14.57	10.78	80.88	54.90	11.76	9.31	4.41	0.49	1.47	0.49	2.45	2.45	6.37	10.29	7.35	4.41	4.41	0.98	4.41	15.20	9.31	0.49	3.92	0.00	0.00	10.78	0.00	0.00	2.94	3.92	2.94	0.49	0.00	0.00	0.00	14.71	0.49	0.98	0.49	0.00	1.47	0.49	10.29	0.49	0.49	0.49	0.00	0.00	1.96	0.98	0.00	0.49	0.49	14.71	1.47	7.35	5.39	1.47	0.98	0.98	1.47	2.94	0.00	0.00	0.00	0.00	0.00	5.88	3.43	0.00	0.00	0.49	1.47	0.00	0.00	0.98	0.00	0.00	12.25
text.txt	3592.00	174.00	15.82	12.64	83.33	53.45	12.64	9.20	2.30	6.90	0.00	0.00	0.00	3.45	6.32	18.39	8.05	9.20	7.47	0.00	6.32	12.07	5.75	4.60	2.87	0.00	0.00	9.20	0.00	0.00	0.57	2.87	2.30	0.57	0.00	0.00	0.57	16.67	1.72	2.87	0.00	0.57	1.15	1.15	8.62	0.57	5.17	2.30	0.00	0.57	5.75	2.87	0.00	0.00	2.87	13.22	1.72	6.90	4.02	1.15	1.72	1.72	0.57	1.72	0.00	0.00	0.00	0.00	0.00	11.49	5.75	0.00	0.00	0.57	0.00	0.57	0.00	0.57	0.00	2.87	21.84
text.txt	3593.00	297.00	12.91	13.47	89.56	59.93	19.87	17.17	2.69	4.38	2.36	4.38	3.37	2.69	4.71	17.85	8.42	7.07	8.08	0.67	5.39	14.48	5.05	2.36	2.02	1.35	0.00	19.53	1.01	0.00	0.00	4.71	1.68	3.03	0.00	0.67	0.67	11.45	1.01	0.67	0.34	0.00	0.00	0.67	7.07	1.68	1.68	1.01	0.67	0.00	4.04	0.34	3.70	0.00	0.00	13.13	2.02	4.71	6.40	2.02	1.35	0.67	1.01	3.70	0.00	0.67	0.00	0.00	0.00	6.06	0.34	0.00	0.00	0.00	3.70	0.00	0.67	0.00	0.00	0.34	11.11
text.txt	3594.00	103.00	20.60	17.48	72.82	50.49	9.71	8.74	4.85	0.00	0.00	1.94	1.94	0.97	10.68	10.68	6.80	3.88	3.88	0.97	2.91	13.59	6.80	2.91	0.00	0.00	0.00	4.85	0.00	0.97	0.00	5.83	3.88	1.94	0.00	1.94	0.00	12.62	2.91	0.97	1.94	0.97	0.00	0.00	4.85	2.91	0.00	0.00	0.00	0.00	3.88	1.94	0.00	0.00	1.94	14.56	0.00	9.71	4.85	0.97	0.97	0.97	0.00	0.97	0.00	0.00	0.00	0.00	0.00	3.88	6.80	0.00	0.00	0.00	0.97	0.00	0.00	4.85	0.00	0.00	16.50
text.txt	3595.00	125.00	15.62	17.60	80.00	52.00	12.00	8.00	3.20	0.00	3.20	0.00	1.60	4.00	8.00	14.40	8.00	5.60	5.60	0.00	3.20	13.60	7.20	1.60	0.80	1.60	0.00	11.20	0.80	0.00	0.00	4.80	4.80	0.00	0.00	0.00	0.00	16.80	1.60	0.80	0.00	1.60	0.80	0.80	5.60	3.20	2.40	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	7.20	0.00	3.20	4.00	3.20	2.40	2.40	0.80	1.60	0.00	0.00	2.40	0.00	0.00	9.60	1.60	0.00	0.00	0.00	0.00	0.00	0.00	4.80	1.60	1.60	20.80
text.txt	3596.00	185.00	30.83	7.57	82.70	56.76	16.76	8.65	7.03	0.00	1.08	0.00	0.54	8.11	8.11	16.22	11.35	0.54	12.43	1.08	5.41	10.81	6.49	1.62	2.70	1.08	0.00	4.32	0.00	0.00	1.08	5.95	5.95	0.00	0.00	0.00	0.00	11.35	1.08	0.54	1.08	1.08	1.62	0.00	4.32	2.70	5.41	1.08	0.54	1.08	8.65	0.00	0.00	0.54	8.11	8.11	1.62	2.70	4.32	0.00	2.70	3.78	0.00	1.08	0.00	0.00	0.54	0.00	0.00	3.24	2.70	0.54	0.00	0.00	2.70	0.00	0.00	3.24	0.54	0.54	14.59
text.txt	3597.00	273.00	9.41	12.45	89.38	59.34	15.02	9.16	5.13	0.00	2.93	0.73	0.37	5.86	6.23	17.22	11.36	4.76	10.99	0.37	9.52	10.62	9.16	4.03	3.66	0.73	1.10	7.69	0.00	0.00	1.47	5.86	4.03	1.83	0.37	0.37	0.00	16.12	1.47	1.47	1.10	3.66	1.10	0.37	2.93	4.40	2.20	0.37	0.00	1.10	4.40	1.83	0.00	0.73	2.56	10.99	1.10	5.86	4.40	1.10	0.73	4.76	0.00	1.83	0.00	0.00	3.30	1.10	0.37	26.37	1.10	0.00	0.00	1.47	0.00	0.73	1.47	6.23	0.00	0.00	37.36
text.txt	3598.00	158.00	15.80	18.99	79.11	46.84	9.49	6.33	3.80	0.00	0.63	0.00	1.90	3.16	7.59	8.86	4.43	2.53	5.06	0.00	5.06	11.39	8.23	0.63	2.53	1.27	0.00	4.43	1.27	0.00	0.00	3.80	3.80	0.00	0.00	0.00	0.00	16.46	2.53	1.90	0.63	2.53	0.63	1.27	7.59	1.27	2.53	0.63	0.00	0.00	6.96	0.63	0.00	0.63	5.70	12.03	1.27	6.33	4.43	2.53	1.90	2.53	0.00	1.90	0.00	0.00	0.00	0.63	0.63	6.33	5.06	0.00	0.00	0.00	0.00	1.90	0.00	3.16	0.00	0.00	16.46
text.txt	3599.00	178.00	14.83	11.24	82.02	58.99	12.36	6.18	3.37	0.56	0.00	0.00	2.25	6.18	9.55	12.92	8.43	7.87	3.37	0.00	3.93	13.48	8.99	0.00	1.69	3.37	0.00	6.18	0.00	0.00	0.00	6.18	5.62	0.56	0.00	0.56	0.00	16.85	1.69	2.81	1.69	1.69	2.25	0.56	5.62	3.37	2.25	0.56	0.00	0.00	4.49	0.00	0.56	0.00	3.93	10.67	0.56	6.18	4.49	0.00	1.12	0.00	0.00	1.12	0.00	0.00	0.56	0.00	0.56	6.74	3.93	0.00	0.00	0.56	0.00	0.00	1.12	1.12	0.00	0.56	14.04
text.txt	3600.00	32.00	10.67	12.50	75.00	43.75	3.12	0.00	0.00	0.00	0.00	0.00	0.00	3.12	3.12	18.75	18.75	12.50	0.00	3.12	6.25	6.25	9.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.62	15.62	0.00	0.00	0.00	0.00	9.38	0.00	0.00	0.00	0.00	0.00	0.00	6.25	3.12	3.12	0.00	0.00	0.00	6.25	0.00	0.00	0.00	6.25	9.38	0.00	6.25	3.12	3.12	0.00	0.00	0.00	0.00	0.00	0.00	3.12	0.00	0.00	3.12	0.00	0.00	0.00	0.00	6.25	0.00	0.00	0.00	0.00	0.00	9.38
text.txt	3601.00	185.00	20.56	8.11	86.49	56.76	10.81	4.32	2.16	1.62	0.54	0.00	0.00	6.49	11.89	16.76	11.89	5.95	5.41	2.70	3.78	8.11	4.86	1.08	4.32	2.16	0.00	4.86	0.00	0.00	0.54	3.78	3.24	0.54	0.54	0.00	0.00	16.76	0.00	0.00	3.24	5.41	0.54	0.00	4.86	4.86	1.62	1.62	0.00	0.00	5.41	0.00	0.00	0.00	5.41	13.51	1.62	7.03	4.32	0.00	0.00	7.57	0.00	2.16	0.00	0.00	0.00	0.00	0.00	3.78	3.24	1.62	0.00	0.00	1.62	0.00	0.00	0.54	1.08	1.08	14.05
text.txt	3602.00	247.00	13.00	17.81	87.45	61.13	10.93	7.29	4.45	0.00	2.02	0.00	0.81	3.64	7.29	10.53	8.91	1.21	8.10	0.81	8.50	12.96	10.12	0.81	2.83	3.64	0.00	5.67	0.00	0.40	0.00	5.26	4.86	0.40	0.40	0.00	0.00	19.84	0.81	1.62	0.40	4.86	2.83	0.81	5.67	4.45	6.48	0.00	0.00	0.81	0.40	0.40	0.00	0.00	0.00	13.36	0.81	6.88	5.67	1.21	2.02	1.21	0.81	0.81	0.00	0.00	0.81	0.00	0.40	6.48	5.26	0.00	0.00	0.00	1.21	1.21	0.00	2.02	0.00	2.02	18.22
text.txt	3603.00	311.00	19.44	13.83	79.10	55.95	13.83	9.00	2.89	2.25	0.96	1.93	0.96	4.82	8.36	16.72	9.00	6.11	6.11	0.00	4.18	10.29	4.18	2.57	2.89	1.93	0.00	9.97	1.61	0.00	0.00	4.18	3.54	0.32	0.00	0.32	0.00	11.58	0.32	1.29	0.32	1.29	1.29	0.00	4.18	2.89	2.25	1.61	0.32	0.00	1.61	0.00	0.00	0.00	1.61	14.47	1.93	6.11	4.82	0.32	1.93	0.96	0.64	1.61	0.00	0.00	0.64	0.64	0.00	6.75	4.18	0.32	0.32	0.00	0.00	0.00	0.00	0.64	0.64	2.89	16.40
text.txt	3604.00	309.00	20.60	15.86	83.50	57.28	14.89	8.74	3.88	0.00	3.56	0.00	1.29	6.15	3.88	12.94	7.77	2.59	8.41	1.29	10.36	10.68	12.30	1.29	4.21	0.32	0.00	7.44	0.00	0.65	0.32	4.85	4.53	0.32	0.32	0.00	0.00	18.77	0.97	3.24	1.29	5.50	2.59	0.00	4.53	4.21	6.80	2.27	0.00	1.29	2.27	0.00	0.32	0.32	1.62	9.06	1.62	4.21	4.85	0.97	1.29	1.29	0.32	0.65	0.00	0.00	0.32	0.00	0.97	4.53	6.15	0.32	0.00	0.32	0.65	1.62	0.00	3.88	1.29	0.65	20.71
text.txt	3605.00	54.00	13.50	12.96	81.48	48.15	16.67	11.11	1.85	0.00	0.00	0.00	9.26	5.56	3.70	20.37	5.56	11.11	7.41	1.85	1.85	12.96	7.41	1.85	0.00	0.00	0.00	11.11	0.00	0.00	0.00	3.70	3.70	0.00	0.00	0.00	0.00	22.22	5.56	1.85	3.70	1.85	1.85	0.00	9.26	1.85	1.85	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.41	1.85	3.70	1.85	5.56	1.85	0.00	0.00	5.56	0.00	0.00	0.00	0.00	0.00	7.41	1.85	0.00	0.00	0.00	0.00	0.00	0.00	3.70	0.00	1.85	14.81
text.txt	3606.00	332.00	27.67	12.05	85.24	56.02	14.76	10.24	5.72	0.30	2.41	0.60	1.20	4.52	6.63	18.98	7.23	7.23	6.93	0.30	3.92	12.65	8.43	0.60	2.11	0.90	0.00	8.43	0.00	0.00	0.90	4.82	4.22	0.60	0.00	0.60	0.00	16.57	0.90	0.60	4.82	2.41	0.30	0.30	6.63	3.31	2.71	0.90	1.20	0.30	3.61	0.60	0.00	0.00	3.01	10.54	1.81	5.12	4.22	1.51	1.81	2.71	0.30	2.71	0.00	0.00	0.60	0.30	0.30	4.82	2.41	0.00	0.00	0.00	0.00	0.00	1.20	0.30	0.90	0.90	11.45
text.txt	3607.00	123.00	11.18	13.82	88.62	56.91	21.14	13.01	10.57	0.81	0.00	0.00	1.63	8.13	3.25	13.82	8.94	8.94	2.44	0.81	6.50	12.20	6.50	0.81	2.44	0.81	0.81	4.88	0.00	1.63	0.00	8.13	4.07	4.07	0.00	1.63	0.81	17.89	1.63	3.25	2.44	1.63	3.25	0.81	3.25	2.44	2.44	1.63	0.00	0.00	5.69	0.81	1.63	0.81	3.25	10.57	1.63	3.25	5.69	0.81	0.00	1.63	0.00	0.00	0.00	0.00	0.81	0.00	0.00	7.32	3.25	0.00	0.00	0.00	1.63	0.00	0.00	2.44	0.00	0.00	14.63
text.txt	3608.00	227.00	14.19	15.42	77.97	55.95	15.86	8.37	2.64	0.44	1.76	0.00	3.52	7.49	6.17	13.22	11.01	2.64	7.49	0.88	5.29	11.89	5.29	2.64	0.88	0.88	0.00	8.37	0.00	0.88	0.44	7.93	6.17	1.76	0.00	0.44	0.44	11.01	0.00	0.88	1.32	2.20	1.32	0.44	2.64	3.08	1.76	0.88	0.00	0.44	5.29	2.20	0.00	0.44	2.64	8.37	0.88	4.85	3.52	1.76	0.88	0.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00	7.05	1.76	1.32	0.00	0.00	0.00	2.64	0.00	2.64	0.88	3.08	20.26
text.txt	3609.00	125.00	8.33	15.20	84.00	56.80	14.40	8.00	2.40	3.20	0.80	0.00	1.60	6.40	9.60	19.20	12.80	7.20	10.40	1.60	8.80	8.80	8.00	1.60	1.60	0.00	0.00	8.00	0.00	0.00	0.80	8.00	6.40	1.60	0.00	0.80	0.00	9.60	0.00	0.80	1.60	0.80	1.60	0.00	4.80	1.60	2.40	0.80	0.00	0.80	0.80	0.00	0.00	0.00	0.80	8.00	0.00	6.40	1.60	2.40	1.60	1.60	0.80	1.60	0.00	0.00	0.80	0.00	0.00	10.40	1.60	0.00	0.00	0.00	1.60	2.40	0.00	3.20	0.00	0.00	19.20
text.txt	3610.00	43.00	8.60	4.65	79.07	51.16	11.63	9.30	0.00	0.00	4.65	0.00	4.65	2.33	6.98	20.93	9.30	0.00	13.95	0.00	0.00	9.30	4.65	2.33	2.33	4.65	0.00	13.95	0.00	0.00	0.00	2.33	2.33	0.00	0.00	0.00	0.00	9.30	0.00	0.00	0.00	0.00	2.33	0.00	4.65	2.33	4.65	2.33	0.00	2.33	9.30	0.00	0.00	0.00	9.30	6.98	0.00	4.65	2.33	0.00	2.33	2.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.95
text.txt	3611.00	88.00	14.67	21.59	85.23	54.55	14.77	12.50	9.09	0.00	2.27	0.00	1.14	2.27	9.09	18.18	4.55	5.68	6.82	1.14	5.68	11.36	7.95	4.55	0.00	0.00	0.00	17.05	0.00	0.00	1.14	2.27	1.14	1.14	0.00	0.00	0.00	19.32	1.14	0.00	3.41	2.27	0.00	1.14	6.82	4.55	0.00	0.00	0.00	0.00	1.14	0.00	1.14	0.00	0.00	12.50	2.27	4.55	5.68	2.27	2.27	0.00	0.00	2.27	0.00	0.00	0.00	1.14	0.00	5.68	0.00	0.00	0.00	0.00	1.14	0.00	0.00	2.27	0.00	0.00	9.09
text.txt	3612.00	135.00	13.50	10.37	91.85	56.30	9.63	7.41	6.67	0.00	0.00	0.74	0.00	2.22	8.15	13.33	7.41	8.89	3.70	0.74	5.93	14.07	10.37	0.74	3.70	0.74	0.00	2.96	0.74	0.74	0.00	8.15	7.41	0.74	0.00	0.74	0.00	22.22	1.48	0.74	1.48	2.96	1.48	0.74	11.11	2.22	1.48	0.00	0.00	0.74	5.19	0.00	0.00	0.00	5.19	21.48	2.96	8.15	10.37	2.22	0.74	0.74	0.00	0.74	0.00	0.00	0.00	0.00	0.00	5.93	6.67	0.00	0.00	0.00	1.48	0.00	0.00	1.48	0.00	0.74	16.30
text.txt	3613.00	158.00	22.57	9.49	93.67	68.35	17.09	9.49	7.59	0.00	0.00	0.63	1.27	7.59	8.23	21.52	11.39	9.49	8.23	1.90	6.33	16.46	4.43	2.53	2.53	1.27	0.00	4.43	0.00	0.63	0.63	3.16	2.53	0.63	0.00	0.00	0.00	16.46	1.90	1.90	3.80	1.90	1.27	0.00	5.70	2.53	2.53	0.63	0.63	0.63	0.00	0.00	0.00	0.00	0.00	17.72	5.06	6.96	5.70	2.53	0.63	0.00	0.00	2.53	0.00	0.00	0.00	0.00	0.00	5.06	1.90	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.63	9.49
text.txt	3614.00	293.00	32.56	18.09	84.98	58.02	9.22	4.10	1.71	0.34	1.02	0.00	1.02	5.12	9.22	15.02	10.58	2.39	8.19	1.02	5.80	12.63	7.51	3.07	4.10	1.02	0.00	3.41	0.00	0.34	0.34	5.46	4.10	1.37	0.00	0.34	0.00	20.82	1.71	2.05	1.02	3.75	2.73	0.34	5.46	4.78	0.34	0.00	0.00	0.00	5.80	0.00	0.00	0.00	5.80	10.24	0.34	7.85	2.05	1.71	1.37	2.73	0.34	4.10	0.00	0.00	0.00	0.00	0.00	5.46	4.10	0.00	1.71	0.00	0.00	4.44	1.37	2.73	1.02	1.37	23.21
text.txt	3615.00	80.00	16.00	16.25	83.75	55.00	12.50	6.25	5.00	0.00	0.00	0.00	1.25	6.25	10.00	16.25	11.25	8.75	2.50	0.00	6.25	7.50	8.75	0.00	1.25	0.00	0.00	2.50	0.00	0.00	0.00	6.25	3.75	2.50	0.00	2.50	0.00	12.50	1.25	0.00	0.00	1.25	1.25	0.00	8.75	0.00	5.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	2.50	11.25	1.25	2.50	8.75	2.50	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	1.25	6.25	7.50	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	1.25	16.25
text.txt	3616.00	177.00	17.70	16.95	84.75	55.37	18.08	11.30	2.82	0.00	3.39	2.82	2.26	6.78	3.39	16.38	11.86	2.26	11.30	1.13	5.65	14.69	6.78	0.56	3.39	0.00	0.00	11.86	0.00	0.00	0.56	7.91	7.91	0.00	0.00	0.00	0.00	14.12	0.56	2.26	0.00	0.56	1.13	0.00	6.78	2.26	1.69	0.00	0.00	1.69	6.21	1.69	2.82	1.69	0.56	12.99	2.26	8.47	2.26	5.65	5.08	1.13	0.56	0.00	0.00	0.00	0.00	0.00	0.00	5.08	1.69	0.56	0.00	0.00	0.56	2.26	0.00	5.65	0.00	1.13	16.95
text.txt	3617.00	124.00	15.50	12.10	79.03	59.68	16.94	8.06	4.03	0.00	0.81	0.00	3.23	8.87	8.06	18.55	13.71	2.42	11.29	1.61	9.68	5.65	4.84	2.42	2.42	0.00	0.00	7.26	0.00	0.00	0.00	7.26	4.03	3.23	0.00	0.00	0.81	13.71	0.81	0.81	1.61	0.81	2.42	0.00	4.03	3.23	4.03	0.00	0.00	0.81	5.65	0.81	0.81	0.00	4.03	4.84	0.81	2.42	1.61	0.00	1.61	1.61	0.00	0.81	0.00	0.00	2.42	0.00	0.00	9.68	4.03	0.00	0.81	0.00	2.42	0.00	0.00	0.81	0.81	0.81	20.16
text.txt	3618.00	220.00	16.92	15.91	85.45	58.64	11.36	4.55	4.09	0.00	0.00	0.00	0.45	6.82	5.91	17.27	11.82	5.00	9.55	0.91	7.27	11.82	8.64	2.73	4.09	0.45	0.00	0.91	0.00	0.00	0.45	7.27	3.64	3.64	0.00	2.27	0.91	20.45	0.91	0.45	1.82	1.82	2.27	1.36	6.36	6.82	5.00	0.45	0.00	1.82	2.73	0.00	0.00	0.00	2.73	12.73	2.27	6.36	3.64	1.82	1.36	1.36	0.45	1.36	0.00	0.00	0.00	0.00	0.00	11.36	3.64	0.00	0.00	0.45	0.00	0.00	0.00	3.64	0.00	0.91	20.00
text.txt	3619.00	77.00	15.40	19.48	92.21	63.64	24.68	11.69	7.79	0.00	1.30	0.00	2.60	12.99	2.60	22.08	15.58	6.49	11.69	1.30	6.49	7.79	9.09	3.90	0.00	3.90	0.00	7.79	0.00	0.00	0.00	5.19	2.60	2.60	1.30	0.00	0.00	19.48	3.90	1.30	2.60	5.19	0.00	0.00	7.79	2.60	0.00	0.00	0.00	0.00	1.30	0.00	0.00	1.30	0.00	10.39	1.30	5.19	3.90	3.90	1.30	1.30	5.19	3.90	0.00	0.00	0.00	0.00	0.00	3.90	0.00	0.00	0.00	0.00	2.60	0.00	0.00	5.19	0.00	0.00	11.69
text.txt	3620.00	142.00	23.67	19.72	85.21	54.23	8.45	7.04	4.23	0.00	1.41	0.00	1.41	1.41	14.08	12.68	7.75	2.11	10.56	0.00	6.34	14.08	9.15	2.11	2.11	0.00	0.00	5.63	0.00	0.00	0.70	4.93	3.52	1.41	0.00	0.00	0.00	14.79	1.41	0.70	0.00	2.82	2.11	0.00	6.34	1.41	4.93	2.82	0.70	0.70	2.11	0.00	0.00	1.41	0.70	18.31	2.11	12.68	3.52	0.00	2.11	5.63	1.41	0.70	0.00	0.00	0.70	0.00	0.00	9.86	3.52	0.00	0.00	0.00	0.00	0.00	0.00	4.23	5.63	0.00	28.87
text.txt	3621.00	155.00	11.07	9.03	90.32	59.35	16.77	10.32	1.94	1.94	0.00	0.65	5.81	6.45	7.74	21.29	14.84	7.74	9.68	1.29	5.81	9.68	5.81	0.65	1.94	0.00	0.65	12.26	0.00	0.00	0.65	7.10	5.16	1.94	0.00	0.65	0.65	12.26	0.65	0.65	0.65	1.29	1.94	0.65	5.16	1.29	1.94	0.65	1.29	0.00	1.94	0.00	0.00	0.00	1.94	21.29	5.81	8.39	6.45	1.29	1.29	0.65	0.00	0.00	0.00	0.65	1.94	0.00	0.00	4.52	1.94	0.65	0.00	1.29	4.52	0.00	0.00	1.29	1.29	0.65	17.42
text.txt	3622.00	28.00	14.00	10.71	75.00	46.43	7.14	0.00	0.00	0.00	0.00	0.00	0.00	7.14	3.57	14.29	10.71	0.00	14.29	0.00	0.00	14.29	14.29	0.00	7.14	0.00	0.00	0.00	0.00	0.00	0.00	10.71	10.71	0.00	0.00	0.00	0.00	10.71	0.00	0.00	0.00	10.71	0.00	0.00	0.00	3.57	3.57	0.00	0.00	3.57	7.14	0.00	0.00	0.00	7.14	10.71	0.00	7.14	3.57	0.00	0.00	3.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	0.00	10.71
text.txt	3623.00	226.00	14.12	14.16	90.27	57.96	12.83	6.64	3.54	0.44	0.88	0.88	0.88	6.19	7.52	16.37	8.41	10.62	3.98	0.88	8.41	11.06	9.29	1.77	1.33	1.33	0.00	6.19	0.00	0.00	0.44	6.64	5.75	0.88	0.00	0.00	0.00	20.35	0.88	0.88	2.65	4.87	0.44	0.88	5.75	7.52	5.75	2.65	0.00	1.77	2.21	0.00	0.00	0.00	2.21	9.73	1.77	5.31	2.65	2.21	1.33	1.33	0.88	1.33	0.00	0.00	0.00	0.00	0.44	7.08	5.31	0.00	0.00	0.00	0.00	2.21	0.00	1.77	0.00	0.00	16.37
text.txt	3624.00	78.00	15.60	10.26	93.59	57.69	10.26	8.97	5.13	1.28	0.00	0.00	2.56	1.28	7.69	16.67	5.13	11.54	3.85	0.00	8.97	16.67	5.13	2.56	1.28	3.85	1.28	8.97	0.00	0.00	2.56	6.41	1.28	5.13	0.00	2.56	1.28	14.10	0.00	2.56	1.28	0.00	1.28	0.00	7.69	2.56	1.28	1.28	0.00	0.00	3.85	2.56	1.28	1.28	0.00	20.51	8.97	5.13	7.69	1.28	1.28	5.13	0.00	1.28	0.00	0.00	0.00	0.00	1.28	6.41	2.56	0.00	0.00	0.00	3.85	0.00	0.00	2.56	0.00	0.00	15.38
text.txt	3625.00	133.00	22.17	20.30	75.94	48.87	11.28	7.52	6.02	0.00	1.50	0.00	0.00	3.76	9.02	13.53	7.52	6.02	2.26	1.50	2.26	12.03	6.77	2.26	0.00	1.50	0.00	3.01	0.00	0.75	0.00	4.51	2.26	2.26	0.00	1.50	0.75	15.79	1.50	0.00	0.75	0.75	1.50	1.50	6.77	3.01	4.51	1.50	0.00	0.00	5.26	0.00	0.00	0.75	4.51	13.53	0.75	8.27	4.51	1.50	1.50	0.75	0.75	0.00	1.50	0.00	0.00	0.00	0.00	3.76	0.75	0.75	0.00	0.00	0.75	1.50	0.00	3.01	0.00	0.00	10.53
text.txt	3626.00	36.00	9.00	36.11	83.33	36.11	13.89	8.33	2.78	5.56	0.00	0.00	0.00	5.56	5.56	8.33	2.78	8.33	0.00	0.00	0.00	11.11	2.78	0.00	0.00	0.00	0.00	13.89	0.00	0.00	0.00	11.11	11.11	0.00	0.00	0.00	0.00	8.33	0.00	2.78	0.00	0.00	0.00	0.00	5.56	0.00	0.00	0.00	0.00	0.00	5.56	0.00	0.00	0.00	5.56	22.22	5.56	2.78	13.89	2.78	0.00	5.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.33	5.56	0.00	0.00	0.00	2.78	0.00	0.00	0.00	0.00	0.00	16.67
text.txt	3627.00	246.00	14.47	14.23	85.37	60.98	14.23	10.57	8.54	0.00	0.81	0.00	1.22	3.66	9.35	15.85	7.32	9.35	5.69	0.00	3.66	18.29	6.91	1.63	2.03	1.22	0.00	2.85	0.00	0.00	0.00	3.25	2.44	0.81	0.00	0.00	0.41	12.60	1.63	0.41	0.81	0.81	0.41	0.81	5.28	2.44	2.03	0.41	0.41	1.22	1.63	0.00	0.00	0.41	1.22	22.36	4.88	8.94	7.32	0.00	1.22	0.00	0.41	0.41	0.00	0.00	0.41	0.41	0.00	8.13	1.22	0.00	0.00	0.00	0.00	1.22	0.00	0.81	0.00	0.00	11.38
